Title;Year;Authors;Abstract;Source Title;Library;DOI
Agrihelp: A Unified AI-Driven Platform for Precision Agriculture and Sustainable Farming;2025;"V. Ambhore; P. N. Gadkar; E. Govardhan; R. Raut";The integration of Machine Learning (ML) into agricultural decision-making systems holds immense potential to address critical challenges such as crop yield optimization, resource management, and pest/disease control. This research presents AgriHelp, a unified web-based platform incorporating four distinct ML models for crop recommendation, fertilizer recommendation, plant disease classification, and insect pest detection. The system processes both tabular data (soil properties, weather conditions) and image inputs (leaf/pest images) to deliver actionable insights for farmers. For crop and fertilizer recommendations, the Random Forest classifier achieves 99.6% and 99.94% accuracies respectively, by analysing soil nutrients, pH, and climatic variables. Disease and pest detection models utilize transfer learning of ResNet50v2 and transfer learning of MobileNetv2, that achieve 94.53% and 96.03% accuracies respectively. The scalable backend architecture employs APIs and cloud-hosted models, ensuring accessibility in resource-constrained regions. By unifying fragmented agricultural decision tools into a single platform, AgriHelp addresses the limitations of isolated systems and empowers farmers with data-driven precision agriculture tools. Experimental validation demonstrates robustness across diverse agro climatic conditions, highlighting its potential to transform modern agriculture.;2025 Second International Conference on Cognitive Robotics and Intelligent Systems (ICC - ROBINS);IEEE;10.1109/ICC-ROBINS64345.2025.11086328
Application of GSM Technology for Fault Identification and Categorization in Three-Phase Transmission Line;2024;"S. Nagaballi; H. K. Pujari; B. K. Rana; D. K. Lal";The primary objective of this research paper is to detect faults in electrical transmission line parameters and transmit this information in real time via the Global System of Mobile Communication network (GSM) to the Electricity Transmitter Station. This work attempts to continuously check the voltage of the transmission line that will be transmitted. If the voltage exceeds the predefined rated capacity, the microcontroller will shut down the line and notify the operator via a GSM modem and the LCD (Liquid Crystal Display). The modem serves as a communication interface. It uses a serial interface to transparently transfer device protocols across the network. If the operator needs to know the voltage and temperature at any time, there is a local display that can show the information.;2024 International Conference on Sustainable Power & Energy (ICSPE);IEEE;10.1109/ICSPE62629.2024.10924349
Feeding Pets using Automation Technology and Google Assistant;2023;"D. D. Prasad; K. V. S. Rami Reddy; P. R. Kumar; B. V. V Satyanarayana; A. M. V. Pathi; G. P. Kumar";Today, automation is becoming much more prevalent. Each system uses machinery to operate automatically, which makes the task incredibly simple. Automation may lessen the amount of labour that has to be done by a human while also improving system performance. One of the nicest interactions between people and animals is feeding them. Pets are regarded as members of the family as well. Numerous folks would neglect to feed their dogs on time because of their hectic schedules and several issues. Pet malnutrition may result from this. Things are planning to create a system that uses Google Assistant to automatically pour food in a bowl over a period of time. An I2C-enabled LCD, NTP servers, servo motors, a food container, and ESP8266 are all components of used to take the results. In this way manage pet's health with google assistant from anywhere in the world.;2023 7th International Conference on Electronics, Communication and Aerospace Technology (ICECA);IEEE;10.1109/ICECA58529.2023.10395544
FPX-NIC: An FPGA-Accelerated 4K Ultra-High-Definition Neural Video Coding System;2022;"C. Jia; X. Hang; S. Wang; Y. Wu; S. Ma; W. Gao";The recent trend in neural image compression (NIC) research could be generally grounded into two categories: analysis-synthesis transform network improvements and entropy estimation optimization. They promote the compression efficiency of NIC by leveraging more expressive network structures and advanced entropy models respectively. From a different but more systematic viewpoint, we extend the horizon of NIC from software- to hardware-based lossy compression using more resource-constrained platforms, such as field programmable gate array (FPGA) or deep-learning processor unit (DPU). In this paper, we propose a novel hardware-oriented NIC system for real-time edge-computing video services. We for the first time present FPX-NIC, an FPGA-accelerated NIC framework designed for hardware encoding, which consists of a novel NIC scheme and an energy-efficient neural network (NN) deployment method. The former contribution is a block-based adaptive NIC approach based on local content characteristics. Essential side-information is also signalled to realize adaptive patch representation. The critical advantage of our latter contribution lies in the network-reconfigurable framework plus fixed-precision weights quantization method that takes advantage of quantization-aware post training procedure to compensate the performance degradation caused by quantization error. Therefore it is able to improve both processing speed and energy efficiency. We finally establish an intelligent video coding system using the proposed scheme, enabling visual capturing, neural encoding, decoding, and display, realizing 4K ultra-high-definition (UHD) all intra neural video coding on edge-computing devices.;IEEE Transactions on Circuits and Systems for Video Technology;IEEE;10.1109/TCSVT.2022.3164059
Combined Dual-Prediction Based Data Fusion and Enhanced Leak Detection and Isolation Method for WSN Pipeline Monitoring System;2023;"L. Yang; Q. Zhao";In a Wireless Sensor Networks (WSN) based fluid pipeline leak monitoring system, numerous sensors are deployed along the pipeline networks. A great amount of measurements are continuously transmitted from the sensor nodes to their corresponding sink nodes. The energy consumed on data transmission dominates the power depletion of a WSN system. To reduce the amount of data transmission and prolong the lifetime of WSN, in this paper, a Combined Dual-Prediction based Data Fusion (CDPDF) method is proposed. Transmissions are only triggered if the measurement is substantially different from the predicted value. Furthermore, unlike existing methods which establish the predictor by merely considering the measurements from a single sensor, the proposed CDPDF learns and updates the predictor by integrating measurements from multiple neighboring sensors, hence the spatial cross-correlation is taken into account and the prediction accuracy is significantly improved. In this paper, an Enhanced Leak Detection and Isolation (EnLDI) method is also proposed in which several important parameters, such as the friction factor and the pressure wave propagation speed, can be online updated, resulting in improvement of the leak localization accuracy. Experimental case studies are conducted. By employing the proposed CDPDF and EnLDI methods in pipeline networks monitoring, the accuracy of leak isolation is significantly increased with reduced data transmission demands. Note to Practitioners—This work delivers a hybrid scheme that combines machine learning based data fusion and transmission, with model-based leak detection and isolation. The work is motivated by the problem of high energy consumption on data transmission and poor leak diagnosis accuracy in WSN based pipeline networks monitoring system. To reduce the energy consumed during frequent transmissions among sensor nodes, in this paper, a machine learning based data fusion method is proposed which can eliminate most of the redundant transmissions. Among the investigated schemes, the Extreme Learning Machine (ELM) based predictor can not only achieve satisfactory prediction accuracy but also has low computational cost, hence it can be easily implemented in most of the embedded micro-controller systems in practice. At the base station of a WSN, in the leak diagnosis phase, traditional model-based methods employ the fixed model parameters which should be adjustable in different pressure and flow conditions etc. In this paper, an online model parameter estimation procedure is introduced and incorporated in the scheme designed to estimate the leak size and location, thus, the leak localization accuracy is significantly improved. Moreover, the algorithmic procedures, mathematical expressions, evaluation process and results are also provided for practical implementation.;IEEE Transactions on Automation Science and Engineering;IEEE;10.1109/TASE.2022.3163407
A Low-Cost Through-Metal Communication System for Sensors in Metallic Pipes;2023;"H. Guo; M. Prince; J. J. Ramsey; J. Turner; M. Allen; C. Samuels; J. J. A. Nuako";Metallic pipes and other containers are widely used to store and transport toxic gases and liquids. Various sensors have been designed to monitor the environment inside metallic pipes and containers, such as pressure, liquid-level, and chemical sensors. Moreover, sensors are also used to inspect and detect pipe leakages. However, sensors are usually placed outside of the metallic pipes and containers and use ultrasound to monitor the internal unseen environment. This is mainly due to the fact that internal sensors cannot communicate with external data sinks without cables, but using cables can dramatically affect the metal-sealed structure. Wireless communication is desirable to communicate with internal sensors, but it experiences high attenuation losses since metal can block wireless signals due to its high conductivity. This article develops a low-cost through-metal communication system prototype using off-the-shelf electronic components. The system is fully reconfigurable, and arbitrary modulation and coding schemes can be implemented. We design a transmit module which includes a signal processing microcontroller, an amplifier, and a transmit coil and the receive module which includes a receive coil, an amplifier, and a microcontroller with demodulation algorithms and bit-error-rate (BER) calculations. The performance of the prototype is evaluated using various symbol rates, distances, and transmission power. The results show that the communication system can achieve a 500-b/s data rate with 0.01 BER and 3.4-cm communication range when penetrating an aluminum pipe with 7-mm thickness.;IEEE Sensors Journal;IEEE;10.1109/JSEN.2023.3253663
Micro Controller Based Digital Control System Demonstration Platform;2021;"D. Sorensen; S. Alahakoon";This paper describes the development of a laboratory demonstration controller board using the Arduino Uno micro controller platform. The platform is intended to assist in demonstrating closed loop feedback concepts taught as part of the electrical engineering curriculum at CQUniversity Australia. The platform consists of an Arduino Uno and custom designed shield to allow the micro-controller to more easily interface with 24V equipment used in the laboratories. Also developed as part of the platform are 2 additional boards to handle signal conversion for equipment used in the lab and a software interface using MATLAB®/SIMULINJ(® for the programming and real time monitoring of the hardware. The effectiveness of the platform is evaluated regarding its effectiveness as a teaching too using an application example.;2021 31st Australasian Universities Power Engineering Conference (AUPEC);IEEE;10.1109/AUPEC52110.2021.9597771
A Region Division-Based Adaptive Task Offloading in Collaborative LEO Heterogeneous Constellation;2025;"L. Zhao; M. Zeng; A. Hawbani; Y. Sun; L. Xu; Z. Liu; X. Zhou";Satellite Edge Computing (SEC) enhances real-time data processing by deploying computational resources at the edge of satellite networks, reducing Task Completion Delay (TCD). To minimize TCD, the characteristics of satellites with large coverage, strong collaborative capabilities, and limited resources must be fully considered. This article proposes a novel three-stage task offloading framework to optimize task execution in dynamic and resource-constrained satellite environments. First, to efficiently offload computational tasks among large-scale, heterogeneous users, we introduce a region division-based offloading strategy and develop the Adaptive Division Offloading Region (ADOR) algorithm, which dynamically partitions satellite coverage areas to improve offloading efficiency. Second, to enhance the collaborative computing capabilities of Low Earth Orbit (LEO) satellite constellations, we propose a Particle Swarm Optimization Genetic (PSOG) algorithm to optimize Task Scheduling (TS) under dynamic conditions. Finally, to tackle the limited and interdependent computing resources of satellites, we design an Intelligent Parameter Adjustment (IPA) algorithm based on Q-learning, which dynamically adjusts computational parameters to maximize processing speed while ensuring system stability. Simulation results demonstrate that our proposed framework outperforms existing methods. Compared with the baseline algorithm, it achieves higher task offloading efficiency and better resource allocation. Additionally, it maintains stable satellite operations while reaching the highest processing speed.;IEEE Internet of Things Journal;IEEE;10.1109/JIOT.2025.3559984
A Smart Prescription Container for Monitoring Chronic Disease Patients;2023;R. A. Molla;With the revolutionary growth of the Internet of Things (IoT) and the increasing number of chronic disease patients, a trend toward building a reliable, smart prescription system to aid healthcare has emerged. Many patients suffer from poor medication adherence and often forget to take their prescribed medication on time, thus endangering their lives and general health. This paper addresses this issue by proposing a system that monitors patients' medicine intake in terms of time, dosage, pill refill, and expiration date by sending notifications to a mobile application, the SPC App. This application is connected to a particular medicine container, Smart-Prescription Container (SPC), which exploits the Internet of Things (IoT) technology. The proposed system comprises several hardware devices to produce the electronic circuit that collects data from a sensor. The data is then sent to an attached actuator and microcontroller to remind patients of medication time through a notifying light and to ensure that patients have consumed the amount of prescribed medicine. In the case of missed doses, the notifying light will not turn off until the patient swallows the prescribed medication. Moreover, notifications regarding missed doses, refills, and expiration dates are sent to the patient. From a security point of view, the proposed system satisfies the authenticity, confidentiality, availability, non-repudiation, integrity, and reliability security requirements.;2023 IEEE International Smart Cities Conference (ISC2);IEEE;10.1109/ISC257844.2023.10293476
Optimal virtual PON slicing to support ultra-low latency mesh traffic pattern in MEC-based Cloud-RAN;2021;"S. Das; M. Ruffini";As progressive densification of cells, deployment of Cloud-RAN and Multi Access Edge Computing (MEC) are coming into reality to support the ultra-low latency with high reliability in 5G and beyond, it generates mesh traffic pattern across fronthaul network. This led to the evolution of PON architectural enhancements with virtualization in order to support such mesh traffic pattern. However, the allocation of virtual PON slices dynamically over such mesh-PON based fronthaul transport is becoming a research challenge. In this paper, we provide a mixed analytical-iterative model to compute optimal virtual PON slice allocation, providing mesh access connectivity with ultra-low end-to-end latency in next-generation MEC-based Cloud-RAN. Our proposed method can compute optimal virtual PON slice allocation in timescales compatible with real-time or near real-time operations.;2021 International Conference on Optical Network Design and Modeling (ONDM);IEEE;10.23919/ONDM51796.2021.9492428
Safety-Aware Flexible Schedule Synthesis for Cyber-Physical Systems using Weakly-Hard Constraints;2023;"S. Xu; B. Ghosh; C. Hobbs; P. S. Thiagarajan; S. Chakraborty";With the emergence of complex autonomous systems, multiple control tasks are increasingly being implemented on shared computational platforms. Due to the resource-constrained nature of such platforms in domains such as automotive, scheduling all the control tasks in a timely manner is often difficult. The usual requirement–that all task invocations must meet their deadlines–stems from the isolated design of a control strategy and its implementation (including scheduling) in software. This separation of concerns, where the control designer sets the deadlines, and the embedded software engineer aims to meet them, eases the design and verification process. However, it is not flexible and is overly conservative. In this paper, we show how to capture the deadline miss patterns under which the safety properties of the controllers will still be satisfied. The allowed patterns of such deadline misses may be captured using what are referred to as “weakly-hard constraints”, But scheduling tasks under these weakly-hard constraints is non-trivial since common scheduling policies like fixed-priority or earliest deadline first do not satisfy them in general. The main contribution of this paper is to automatically synthesize schedules from the safety properties of controllers. Using real examples, we demonstrate the effectiveness of this strategy and illustrate that traditional notions of schedulability, e.g., utility ratios, are not applicable when scheduling controllers to satisfy safety properties.;2023 28th Asia and South Pacific Design Automation Conference (ASP-DAC);IEEE;
BLTESTI: Benchmarking Lightweight TinyJAMBU on Embedded Systems for Trusted IoT;2023;"M. El-Hadedy; R. Hua; S. Saqib; K. Yoshii; W. -M. Hwu; M. Margala";Embedded systems face an increasing number of attacks, necessitating improved security measures. However, the physical constraints of these devices often limit the use of traditional cryptographic techniques. To address this challenge, NIST organized a competition focused on lightweight cryptographic algorithms (LWC) tailored for embedded systems, aiming to minimize resource usage in low-power devices. This paper benchmarks the Rust, C, and Golang programming languages, considering their advantages in memory safety, portability, and concurrency, to implement the LWC algorithm finalist named TinyJAMBU. TinyJAMBU utilizes the non-linear feedback shift register (NLFSR) model as a core security element. The evaluation is conducted on embedded systems and FPGAs to determine the optimal strategy for mapping LWC cryptographic algorithms onto resource-constrained devices. Among the three languages, the C-based implementation achieves the highest runtime efficiency, while TinyGo demonstrates the lowest power consumption. Rust falls between the two, indicating trade-offs associated with each language. Despite its larger memory footprint of 73kB, the C-based implementation of TinyJAMBU outperforms other language implementations, achieving a faster runtime of ? 81 seconds for the same algorithm and 4-byte message size. Golang exhibits the smallest memory footprint of 19kB, while Rust’s memory footprint falls between the other two at 66kB. Furthermore, implementing TinyJAMBU on an FPGA using software-hardware partitioning with MicroBlaze takes ? 6.30 seconds to complete 10,000 encryption and decryption cycles, consuming around 1.09W of power. Although employing a proposed NLFSR co-processor with MicroBlaze for the 128-bit version of TinyJAMBU may not be the fastest approach, the reconfigurable nature of FPGAs allows for replicating the co-processor multiple times, offering significant advantages over the current state-of-the-art architecture of embedded systems.;2023 IEEE 36th International System-on-Chip Conference (SOCC);IEEE;10.1109/SOCC58585.2023.10256731
Non-contact Measuring Instrument for Liquid Level Based on STM32 MCU;2022;"C. Song; L. Xu";When measuring the liquid level in industrial production, the contact measuring instrument isn’t applicable, because the measured liquid is often flammable, explosive and volatile. Therefore, a measuring method is needed to realize the non-contact measurement for liquid level in the container. At present, the main core technologies of non-contact measurement for liquid level are radar liquid level measurement technology, laser liquid level measurement technology, ultrasonic liquid level measurement technology and other advanced technologies. Ultrasonic liquid level measurement technology can truly reach our goal due to ultrasonic wave's good directivity, strong penetration ability and avoiding direct contact between the liquid level indicator and the liquid medium. The non-contact measuring instrument for liquid level with large range, low blind zone and high quality is formed by studying the principle of ultrasonic ranging technology further and optimizing the scheme.;2022 International Conference on Intelligent Transportation, Big Data & Smart City (ICITBS);IEEE;10.1109/ICITBS55627.2022.00180
An Intelligent Fingerprinting Technique for Low-Power Embedded IoT Devices;2024;"V. Kohli; M. N. Aman; B. Sikdar";The Internet of Things (IoT) has been a popular topic for research and development in the past decade. The resource-constrained and wireless nature of IoT devices presents a large surface of vulnerabilities, and traditional network security methods involving complex cryptography are not feasible. Studies show that Denial of Service (DoS), physical intrusion, spoofing, and node forgery are prevalent threats in the IoT, and there is a need for robust, lightweight device fingerprinting schemes. We identify eight criteria of effective fingerprinting methods for resource-constrained IoT devices and propose an intelligent, lightweight, whitelist-based fingerprinting method that satisfies these properties. The proposed method uses the power-up Static Random Access Memory (SRAM) stack as fingerprint features and autoencoder networks (AEN) for fingerprint registration and verification. We also present a threat mitigation framework based on network isolation levels to handle potential and identified threats. Experiments are conducted with a heterogeneous pool of 10 advanced virtual reduced instruction set computer (AVR) Harvard architecture prover devices from different vendors, and Dell Latitude and Dell XPS 13 laptops are used as verifier testbeds. The proposed method has a 99.9% accuracy, 100% precision, and 99.6% recall on known and unknown heterogeneous devices, which is an improvement over several past works. The independence of fingerprints stored in the AENs enables easy distribution and update, and the observed evaluation latency ($\sim$ $10^{-4}$ s) and data collection latency ($\sim$ $1$ s) make our method practical for real-world scenarios. Lastly, we analyze the proposed method with regard to the eight criteria and highlight its limitations for future improvement.;IEEE Transactions on Artificial Intelligence;IEEE;10.1109/TAI.2024.3386498
Automatic Mocktail Maker;2023;"A. Anil; A. T. Vincent; F. Asif; F. Francis; V. G";Mocktails are non-alcoholic beverages that are made to resemble cocktails. They can help you pace yourself during a protracted social event, among other things. Mocktails are non-addictive and safe. They can hydrate your body. In crowded restaurants, bartending procedures are ineffective. In today's hectic environment, waiting times are a significant factor. Customers get annoyed and unhappy with the service at busy restaurants, due to ineffective ordering and distribution. The main goal of this project is to set up an Automated Mocktail Maker system that would receive an order to make a drink from the customer using a touch screen interface. This lets the user select a type of mocktail and mix the drink by shaking the container using a reciprocating actuator controlled using a microcontroller. The device will pour the necessary amounts of ingredients into a container through tubing that feeds into the container when the user chooses the option to make a drink. The container has an internal stirrer to mix the components together and then empty into a cup. A few personalizable recipes are configured in the system. The user has the ability to choose from predefined drinks. Containers having the components needed to prepare the mocktail are put inside the machine. After the mocktail type is selected, a glass or cup is placed below the machine to collect it, and then it's ready to serve. The system is intended for residential use, and the ultimate result is a finished mocktail. The proposed system is simple and fast. Being cost-effective, it also helps to maintain quality. Although there are various drink-mixing devices on the market, the concept of introducing an application is relatively fresh and provides the user with a technical experience. A beverage can be made using such a device utilising various combinations of freshly blended ingredients.;2023 International Conference on Circuit Power and Computing Technologies (ICCPCT);IEEE;10.1109/ICCPCT58313.2023.10244993
Securing MQTT-M2M Communications in a Food Retail Distribution;2024;"M. G. Spina; M. Tropea; F. De Rango";IoT devices are becoming more pervasive and integrated within our everyday lives, and networks of these devices are able to help humans accomplish complex and critical tasks. In such a network, IoT devices cooperate using Machine-to-Machine ($M2M$) communications to carry out such tasks. It becomes vital, therefore, to protect such a type of communication most often carried out by resource-constrained devices that cannot afford the overhead of a standard security protocol such as TLS. In this paper, a security framework for MQTT-M2M communications is proposed, considering a smart food retail shop use case. Specifically, we considered SlowIte, Data Forgery, Man-In-The-Middle, and Dictionary attacks that target the communication among the smart devices of food retail shop, proposing a mitigation method for each of them. To prove the benefits the proposal can provide, in terms of CPU/RAM utilization and network bandwidth consumption, we compared it with the baseline MQTT security standard, i.e. TLS.;2024 IEEE 21st Consumer Communications & Networking Conference (CCNC);IEEE;10.1109/CCNC51664.2024.10454863
Optimal Deployment and Orchestration of Multiple Service Function Chains in 5G Networks;2023;"J. Wang; A. Soomro";This paper addresses the challenge of deploying multiple service function chains (SFCs) in 5G networks. We propose a new network model for network function virtualization (NFV) network traffic that captures the dynamically changing nature of service requests and the availability of network resources. The deployment of multiple SFCs is then formulated as a constrained optimal resource allocation problem for dynamical systems, and its approximate solution is obtained by using a constrained least-squares method. Specifically, the proposed approach treats each NFV node as a discrete-time nonlinear dynamical system and seeks the suboptimal deployment of virtual network functions (VNFs) while minimizing the overall cost function for all NFV nodes. The cost function considers both the cost for service providers and quality of service (QoS) for users. Examples are provided to illustrate the proposed new network model. Due to the analytical nature of the obtained constrained least-squares solution, we expect this algorithm to be more efficient in addressing the service requests in large-scale 5G networks.;2023 IEEE 12th International Conference on Cloud Networking (CloudNet);IEEE;10.1109/CloudNet59005.2023.10490066
Bilateral Pricing for Dynamic Association in Federated Edge Learning;2025;"B. Pan; J. Lu; S. Cao; J. Liu; W. Tian; M. Li";Devices and servers in Federated Edge Learning (FEL) are self-interested and resource-constrained, making it critical to design incentives to improve model performance. However, dynamic network conditions raise energy consumption, while data heterogeneity undermines device cooperation. Current research overlooks the interplay between system efficiency and device clustering, resulting in suboptimal updates. To address these challenges, we develop BENCH, a bilateral pricing mechanism consisting of three core rules aimed at incentivizing participation from both devices and servers. Specifically, we first design a reward allocation rule, based on the Rubinstein bargaining model, which dynamically allocates rewards. Theoretically, we derive a closed-form solution for this rule, demonstrating BENCH achieves Nash equilibrium. Secondly, we design a device partitioning rule that leverages modularity to group similar devices, facilitating personalized edge aggregation to accelerate local data adaptation. Thirdly, we design an edge matching rule that employs the Kuhn-Munkres algorithm to balance the load at edge servers, thus minimizing the congestion. Together, these three rules enable hierarchical optimization of pricing and associations, effectively mitigating the impact of dynamic costs and device heterogeneity. Extensive experiments demonstrate BENCH’s effectiveness in increasing device participation by 28.81% and improving model performance by 2.66% compared to state-of-the-art baselines.;IEEE Transactions on Mobile Computing;IEEE;10.1109/TMC.2025.3527048
Liquid Filling Measuring System with Variable Flow;2024;"N. Nikolaos; A. T. Hatzopoulos; V. D. Vassios; V. Delimaras; K. Tsiakmakis; M. S. Papadopoulou";This paper describes a system that is developed to solve a problem related to the packaging of chemical liquids. The problem arises in small chemical production plants where container packaging is done slowly, manually and with free-flowing methods. The user is selecting the chemical liquid type and the weight of the container. In a computer there is a database with the viscosity of each liquid. The most crucial parameter for the system to compute is the liquid flow. To achieve this, before the first container filling, the microcontroller receives from the computer the liquid's viscosity. Then, for each next filling, the microcontroller needs to measure the pressure at the filling tank outlet, calculates the filling time and controls the valve. During the filling process, weight is measured continuously and the filling duration is corrected. The advantage with this system is the quick filling of the containers, without user intervention, intermediate pauses and without the need to maintain the liquid in the initial tank at constant height.;2024 13th International Conference on Modern Circuits and Systems Technologies (MOCAST);IEEE;10.1109/MOCAST61810.2024.10615363
An 8-bit Single Perceptron Processing Unit for Tiny Machine Learning Applications;2023;"M. Crepaldi; M. D. Salvo; A. Merello";We present a tiny MultiLayer Perceptron (MLP) accelerator named Single Perceptron Linear Vector Processor (SPLVP) that aims at extending the capabilities of limited resources MCUs, enabling inference time speedup and main CPU off-load. It is based on a single perceptron hardware unit, enhanced with an additional accumulation input and scaling features, that is sequentially scheduled to cover all the nodes of the network. The accelerator supports both linear and Rectified Linear Unit (ReLU) activation and its firmware can be generated from 8-bit tflite quantized models. We also present a complete design toolchain that encompasses supervised learning, compilation, assembly, simulation, and device programming. The hardware support for extra accumulation input and scaling, together with the processor memory partitioning, are the key features that enable significant speedups. By solving a toy recognition problem based on image data captured from an infra-red camera, measurements show that the execution speed of SPLVP at 80MHz outperforms an ARM Cortex-M4 STM32L476 microcontroller by a factor of 9.2 when the same ANN is translated to MCU code using the STM CubeMX-Ai converter at the same clock frequency. SPLVP is synthesized on a low-cost and gate-count Cyclone 10 LP FPGA resulting in an 18% logic and 77% memory occupation. The SPLVP assembly code can be directly converted into a VHDL description that directly hardcodes the ANN. The execution speed of an ANN model for Iris classification, fully synthesized, improves by a factor of 209 compared to firmware execution on the MCU. To verify the operation of SPLVP and its design framework, we have designed various tiny Machine Learning (ML) classifiers, for which we briefly discuss the obtained performance and the preprocessing techniques used. Across all these classifiers, the obtained speedup compared to the STM32 is 8.3–14.9 $\times $ .;IEEE Access;IEEE;10.1109/ACCESS.2023.3327517
Actuator fault detection and isolation system for multirotor unmanned aerial vehicles;2022;"R. Puchalski; A. Bondyra; W. Giernacki; Y. Zhang";This article presents a new actuator fault detection and isolation method for multi rotor unmanned aerials (UAVs). The UAV community raises the need to develop a highly efficient classifier capable of early detection of failures and fully inde-pendent of other systems. This paper presents the entire process of preparing the method discussed and its implementation in the embedded system. The measurements of four accelerometers were digitally processed data, the main element of which was the frequency domain analysis. The feature vectors prepared in this way were used to train the artificial neural network. The network model has been implemented on a microcontroller. The tests were carried out using data collected during actual flight in various configurations of damaged propellers. The overall accuracy of the proposed method was 98.08 % without the presence of false alarms. The total processing time was also tested, demonstrating real-time classification capability onboard the autonomous flying robot. The efficiency results were compared with the random forest method.;2022 26th International Conference on Methods and Models in Automation and Robotics (MMAR);IEEE;10.1109/MMAR55195.2022.9874283
A Framework for TSN-enabled Virtual Environments for Ultra-Low Latency 5G Scenarios;2022;"A. Garbugli; L. Rosa; L. Foschini; A. Corradi; P. Bellavista";The recent trend of moving cloud computing capabilities to the edge of the network is reshaping the way applications and their middleware supports are designed, deployed, and operated. This new model envisions a continuum of virtual resources between the traditional cloud and the network edge, which is potentially more suitable to meet the heterogeneous Quality of Service (QoS) requirements of the supported application domains. Yet, mission-critical applications such as those in manufacturing, automation, or automotive, still rely on communication standards like the Time-Sensitive Networking (TSN) protocol and 5G to ensure a deterministic network behavior: in this context, virtualization might introduce unacceptable network perturbations. In this paper, we demonstrate that latency-sensitive applications can execute in virtual machines without disruptions to their network operations. We propose a novel approach to support the TSN protocol in virtual machines through a precise clock synchronization method and we implement it in integration with state-of-the-art and highly-efficient network virtualization techniques. Our experimental results show that it is possible to achieve deterministic and ultra-low latency end-to-end communication in the cloud continuum, for example providing a guaranteed sub-millisecond latency between remote virtual machines.;ICC 2022 - IEEE International Conference on Communications;IEEE;10.1109/ICC45855.2022.9839193
Time Constraints on Vehicular Edge Computing: A Performance Analysis;2023;"R. Rosmaninho; D. Raposo; P. Rito; S. Sargento";"Vehicle-to-everything represent a major step in the evolution of Intelligent Transportation Systems (ITS), by allowing vehicles and the infrastructure to share information seamlessly. The new sensors introduced by the next generation of vehicles, that can be autonomous or partially assisted, generate huge volumes of data that, in some scenarios, may not be handled by the available resource-constrained devices. Therefore, edge and fog concepts have been applied to vehicular networks under Vehicle Edge Computing (VEC), to perform computational offloading, content caching, data management, flexible network management, security, and others. Technologies like virtualization and containerization are the cornerstones when addressing service deployment on edge and cloud environments. This work assesses different schemes of VEC service deployments to understand their use with the deterministic and reliable nature of some critical VEC services, such as an open-source implementation of the ETSI C-ITS protocol suite. Service prioritization and preemption are explored in order to achieve an upper-bound latency in native and containerized services deployment. The results show that the preemption leads to a slight increase in the average and median processing delay, but it also results in positive effects for real-time services; the prioritization of services is able to provide lower upper-bound latency, providing a performance without guarantees but with an expected delay.";NOMS 2023-2023 IEEE/IFIP Network Operations and Management Symposium;IEEE;10.1109/NOMS56928.2023.10154306
Balancing Privacy and Utility in Split Learning: An Adversarial Channel Pruning-Based Approach;2025;"A. Alhindi; S. Al-Ahmadi; M. Maher Ben Ismail";Machine Learning (ML) has been exploited across diverse fields with significant success. However, the deployment of ML models on resource-constrained devices, such as edge devices, has remained challenging due to the limited computing resources. Moreover, training such models using private data is prone to serious privacy risks resulting from inadvertent disclosure of sensitive information. Split Learning (SL) has emerged as a promising technique to mitigate these risks through partitioning neural networks into the client and the server subnets. One should note that although only the extracted features are transmitted to the server, sensitive information can still be unwittingly revealed. Existing approaches addressing this privacy concern in SL struggle to maintain a balance of privacy and utility. This research introduces a novel privacy-preserving split learning approach that integrates: 1) Adversarial learning and 2) Network channel pruning. Specifically, adversarial learning aims to minimize the risk of sensitive data leakage while maximizing the performance of the target prediction task. Furthermore, the channel pruning performed jointly with the adversarial training allows the model to dynamically adjust and reactivate the pruned channels. The association of these two techniques makes the intermediate representations (features) exchanged between the client and the server models less informative and more robust against data reconstruction attacks. Accordingly, the proposed approach enhances data privacy without ceding the model’s performance in achieving the intended utility task. The contributions of this research were validated and assessed using benchmark datasets. The experiments demonstrated the superior defense ability, against data reconstruction attacks, of the proposed approach in comparison with relevant state-of-the-art approaches. In particular, the SSIM between the original data and the data reconstructed by the attacker, achieved by our approach, decreased significantly by 57%. In summary, the obtained quantitative and qualitative results proved the efficiency of the proposed approach in balancing privacy and utility for typical split learning frameworks.;IEEE Access;IEEE;10.1109/ACCESS.2025.3528575
Group Neural Bandits for Dynamic Collaborative Inference in Maritime Edge Intelligence Networks;2025;"L. Wang; Y. Wang";Collaborative edge inference plays a vital role in executing deep neural network (DNN) tasks within maritime edge intelligence networks (MEINs). While existing studies have employed multi-armed bandits (MABs) for task offloading, they often struggle to generalize in highly dynamic environments with nonlinear utility dependencies. To address this challenge, we propose a group neural MAB (GN-MAB) learning approach that enables resource-constrained maritime devices to jointly optimize idle device selection (i.e., arm groups) and DNN partitioning strategies (i.e., arms) for collaborative inference. Leveraging the neural upper confidence bound (NeuralUCB) algorithm, our method dynamically balances exploration and exploitation, continuously adapting the offloading strategy across sequential tasks. Extensive experiments demonstrate that GN-MAB significantly improves inference performance while robustly adapting to the dynamic maritime edge environment.;2025 IEEE 34th Wireless and Optical Communications Conference (WOCC);IEEE;10.1109/WOCC63563.2025.11082232
